	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
3148	tt0081071	The Long Riders 	1980	Western	Walter Hill	Dennis Quaid	David Carradine	Randy Quaid	7.1	http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1	13
3149	tt0142192	The Corruptor 	1999	Action|Crime|Drama|Mystery|Thriller	James Foley	Byron Mann	Paul Ben-Victor	Kim Chan	6.0	http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1	2
3150	tt1935179	Mud 	2012	Drama	Jeff Nichols	Matthew McConaughey	Tye Sheridan	Sam Shepard	7.4	http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1	10
3151	tt0499554	Reno 911!: Miami 	2007	Comedy|Crime	Robert Ben Garant	Wendi McLendon-Covey	Thomas Lennon	Carlos Alazraqui	5.9	http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1	2
3152	tt2515086	One Direction: This Is Us 	2013	Documentary|Music	Morgan Spurlock	Harry Styles	Zayn Malik	Niall Horan	4.1	http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1	19
3153	tt1092633	The Goods: Live Hard, Sell Hard 	2009	Comedy	Neal Brennan	Rob Riggle	Noureen DeWulf	Charles Napier	5.8	http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1	19
3154	tt0314166	Hey Arnold! The Movie 	2002	Adventure|Animation|Comedy|Family	Tuck Tucker	Jennifer Jason Leigh	Vincent Schiavelli	Paul Sorvino	5.9	http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1	17
3155	tt1655420	My Week with Marilyn 	2011	Biography|Drama	Simon Curtis	Eddie Redmayne	Toby Jones	Julia Ormond	7.0	http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1	14
3156	tt0365485	The Matador 	2005	Comedy|Crime|Drama|Thriller	Richard Shepard	Adam Scott	Philip Baker Hall	Hope Davis	6.8	http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1	14
3157	tt0119572	Love Jones 	1997	Drama|Romance	Theodore Witcher	Leonard Roberts	Nia Long	Larenz Tate	7.4	http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1	12
3159	tt0399862	End of the Spear 	2005	Adventure|Drama	Jim Hanon	Chase Ellison	Chad Allen	Jack Guzman	7.0	http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1	4
3160	tt0192071	Get Over It 	2001	Comedy|Romance	Tommy O'Haver	Mila Kunis	Kirsten Dunst	Carmen Electra	5.8	http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1	19
3161	tt0151804	Office Space 	1999	Comedy	Mike Judge	Gary Cole	Stephen Root	Diedrich Bader	7.8	http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1	14
3162	tt0157503	Drop Dead Gorgeous 	1999	Comedy|Romance|Thriller	Michael Patrick Jann	Kirsten Dunst	Kirstie Alley	Ellen Barkin	6.5	http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1	15
3163	tt1126590	Big Eyes 	2014	Biography|Crime|Drama|Romance	Tim Burton	Christoph Waltz	Danny Huston	Jon Polito	7.0	http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1	10
3164	tt0124198	Very Bad Things 	1998	Comedy|Crime|Thriller	Peter Berg	Jon Favreau	Daniel Stern	Jeanne Tripplehorn	6.3	http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1	16
3165	tt0368975	Sleepover 	2004	Comedy|Romance	Joe Nussbaum	Steve Carell	Alexa PenaVega	Hunter Parrish	5.3	http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1	19
3166	tt0086984	Body Double 	1984	Mystery|Thriller	Brian De Palma	Melanie Griffith	Dennis Franz	Gregg Henry	6.8	http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1	13
3167	tt1470023	MacGruber 	2010	Action|Comedy|Romance	Jorma Taccone	Jasper Cole	Will Forte	Powers Boothe	5.5	http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1	19
3168	tt0301199	Dirty Pretty Things 	2002	Crime|Drama|Thriller	Stephen Frears	Sophie Okonedo	Benedict Wong	Sergi López	7.4	http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1	16
3169	tt1333125	Movie 43 	2013	Comedy	Elizabeth Banks	Hugh Jackman	Kate Winslet	Seth MacFarlane	4.3	http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1	2
3170	tt1243957	The Tourist 	2010	Action|Romance|Thriller	Florian Henckel von Donnersmarck	Johnny Depp	Angelina Jolie Pitt	Rufus Sewell	6.0	http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1	9
3171	tt0785007	Over Her Dead Body 	2008	Comedy|Fantasy|Romance	Jeff Lowell	Stephen Root	William Morgan Sheppard	Wendi McLendon-Covey	5.2	http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1	17
3172	tt1307068	Seeking a Friend for the End of the World 	2012	Adventure|Comedy|Drama|Romance|Sci-Fi	Lorene Scafaria	Steve Carell	Mark Moses	Rob Huebel	6.7	http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1	10
3173	tt1477837	Cedar Rapids 	2011	Comedy	Miguel Arteta	Kurtwood Smith	Stephen Root	Alia Shawkat	6.3	http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1	19
3174	tt0460627	Bones             	2005	Comedy|Crime|Drama|Mystery|Romance	Unknown	Michaela Conlin	T.J. Thyne	Tamara Taylor	7.9	http://www.imdb.com/title/tt0460627/?ref_=fn_tt_tt_1	16
3175	tt0120586	American History X 	1998	Crime|Drama	Tony Kaye	Ethan Suplee	Beverly D'Angelo	Stacy Keach	8.6	http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1	18
3176	tt1748227	The Collection 	2012	Action|Horror|Thriller	Marcus Dunstan	Daniel Sharman	Johanna Braddy	Lee Tergesen	6.1	http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1	14
3177	tt0350194	Teacher's Pet 	2004	Animation|Comedy|Family|Fantasy|Musical	Timothy Björklund	Nathan Lane	Kelsey Grammer	Jerry Stiller	5.8	http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1	17
3178	tt0120802	The Red Violin 	1998	Drama|Music|Mystery|Romance	François Girard	Johannes Silberschneider	Clotilde Mollet	Carlo Cecchi	7.7	http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1	1
3179	tt0166896	The Straight Story 	1999	Biography|Drama	David Lynch	Sissy Spacek	Richard Farnsworth	Everett McGill	8.0	http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1	1
3180	tt0231448	Deuces Wild 	2002	Action|Crime|Drama	Scott Kalvert	Norman Reedus	James Franco	Frankie Muniz	5.6	http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1	2
3181	tt2170299	Bad Words 	2013	Comedy|Drama	Jason Bateman	Beth Grant	Philip Baker Hall	Patricia Belcher	6.7	http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1	15
3182	tt0425413	Run, Fatboy, Run 	2007	Comedy|Romance|Sport	David Schwimmer	Dylan Moran	Iddo Goldberg	India de Beaufort	6.6	http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1	15
3183	tt0082507	Heartbeeps 	1981	Comedy|Sci-Fi	Allan Arkush	Bernadette Peters	Randy Quaid	Christopher Guest	4.2	http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1	17
3184	tt2883434	Black or White 	2014	Drama	Mike Binder	Jennifer Ehle	Gillian Jacobs	Jillian Estell	6.6	http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1	1
3185	tt0279286	On the Line 	2001	Comedy|Family|Romance	Eric Bross	Jerry Stiller	Tamala Jones	Dave Foley	4.1	http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1	2
3186	tt0462504	Rescue Dawn 	2006	Adventure|Biography|Drama|War	Werner Herzog	Christian Bale	Toby Huss	François Chau	7.3	http://www.imdb.com/title/tt0462504/?ref_=fn_tt_tt_1	18
3187	tt1772288	Danny Collins 	2015	Comedy|Drama|Music	Dan Fogelman	Al Pacino	Jennifer Garner	Melissa Benoist	7.1	http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1	15
3188	tt1588334	Jeff, Who Lives at Home 	2011	Comedy|Drama	Jay Duplass	Judy Greer	Evan Ross	Rae Dawn Chong	6.5	http://www.imdb.com/title/tt1588334/?ref_=fn_tt_tt_1	16
3189	tt1226236	I Am Love 	2009	Drama|Romance	Luca Guadagnino	Flavio Parenti	Waris Ahluwalia	Alba Rohrwacher	7.0	http://www.imdb.com/title/tt1226236/?ref_=fn_tt_tt_1	1
3190	tt1985017	Atlas Shrugged II: The Strike 	2012	Drama|Mystery|Sci-Fi	John Putch	Robert Picardo	Diedrich Bader	Esai Morales	5.5	http://www.imdb.com/title/tt1985017/?ref_=fn_tt_tt_1	15
3191	tt0107983	Romeo Is Bleeding 	1993	Action|Crime|Drama|Thriller	Peter Medak	Gary Oldman	Michael Wincott	Lena Olin	6.6	http://www.imdb.com/title/tt0107983/?ref_=fn_tt_tt_1	2
3192	tt0165854	The Limey 	1999	Crime|Drama|Mystery|Thriller	Steven Soderbergh	Peter Fonda	Lesley Ann Warren	William Lucking	7.1	http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1	12
3194	tt0200720	The House of Mirth 	2000	Drama|Romance	Terence Davies	Eric Stoltz	Anthony LaPaglia	Elizabeth McGovern	7.1	http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1	1
3195	tt0093483	Malone 	1987	Action|Drama|Thriller	Harley Cokeliss	Cliff Robertson	Tracey Walter	Dennis Burkley	5.6	http://www.imdb.com/title/tt0093483/?ref_=fn_tt_tt_1	2
3196	tt0438315	Peaceful Warrior 	2006	Drama|Romance|Sport	Victor Salva	Scott Mechlowicz	Tim DeKay	Agnes Bruckner	7.3	http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1	1
3197	tt1411664	Bucky Larson: Born to Be a Star 	2011	Comedy	Tom Brady	Don Johnson	Kevin Nealon	Nicholas Turturro	3.3	http://www.imdb.com/title/tt1411664/?ref_=fn_tt_tt_1	2
3198	tt0215545	Bamboozled 	2000	Comedy|Drama|Music	Spike Lee	Gillian White	Michael Rapaport	Jada Pinkett Smith	6.5	http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1	17
3199	tt3387542	The Forest 	2016	Horror|Mystery|Thriller	Jason Zada	Eoin Macken	Stephanie Vogt	Gen Seto	4.8	http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1	8
3200	tt0083113	Sphinx 	1981	Adventure|Mystery|Thriller	Franklin J. Schaffner	Frank Langella	William Hootkins	John Gielgud	5.2	http://www.imdb.com/title/tt0083113/?ref_=fn_tt_tt_1	17
3201	tt1791682	While We're Young 	2014	Comedy|Drama	Noah Baumbach	Naomi Watts	Maria Dizzia	Dree Hemingway	6.3	http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1	16
3202	tt1554091	A Better Life 	2011	Drama|Romance	Chris Weitz	Demián Bichir	Eddie 'Piolin' Sotelo	Robert Peters	7.2	http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1	1
3203	tt0278731	Spider 	2002	Drama|Mystery|Thriller	David Cronenberg	Miranda Richardson	John Neville	Lynn Redgrave	6.8	http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1	12
3204	tt0171356	Gun Shy 	2000	Comedy|Crime|Romance	Eric Blakeney	Liam Neeson	Oliver Platt	Mitch Pileggi	5.7	http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1	17
3205	tt0309912	Nicholas Nickleby 	2002	Drama|Romance	Douglas McGrath	Charlie Hunnam	Anne Hathaway	Jim Broadbent	7.2	http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1	4
3206	tt1491044	The Iceman 	2012	Biography|Crime|Drama	Ariel Vromen	Chris Evans	James Franco	Robert Davi	6.9	http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1	14
3207	tt0092337	Dekalog             	2005	Drama	Unknown	Krystyna Janda	Olaf Lubaszenko	Olgierd Lukaszewicz	9.1	http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1	11
3208	tt0432637	Krrish 	2006	Action|Adventure|Romance|Sci-Fi	Rakesh Roshan	Naseeruddin Shah	Rekha	Sharat Saxena	6.3	http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1	1
3209	tt0173716	Cecil B. DeMented 	2000	Comedy|Crime|Thriller	John Waters	Alicia Witt	Melanie Griffith	Kevin Nealon	6.2	http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1	2
3210	tt1726669	Killer Joe 	2011	Crime|Drama|Romance|Thriller	William Friedkin	Matthew McConaughey	Scott A. Martin	Carol Sutton	6.7	http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1	14
3211	tt1285309	The Joneses 	2009	Comedy|Drama	Derrick Borte	Demi Moore	Gary Cole	Robert Pralgo	6.5	http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1	4
3212	tt0285861	Owning Mahowny 	2003	Crime|Drama|Thriller	Richard Kwietniowski	Philip Seymour Hoffman	Minnie Driver	Maury Chaykin	7.2	http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1	4
3213	tt0784972	The Brothers Solomon 	2007	Comedy	Bob Odenkirk	Jenna Fischer	Lee Majors	Will Forte	5.3	http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1	4
3214	tt0765120	My Blueberry Nights 	2007	Drama|Romance	Kar-Wai Wong	Natalie Portman	Norah Jones	Adriane Lenox	6.7	http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1	4
3215	tt0120709	Illuminata 	1998	Drama	John Turturro	Beverly D'Angelo	Ben Gazzara	George DiCenzo	6.2	http://www.imdb.com/title/tt0120709/?ref_=fn_tt_tt_1	17
3216	tt0291502	Swept Away 	2002	Comedy|Romance	Guy Ritchie	Bruce Greenwood	Jeanne Tripplehorn	David Thornton	3.6	http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1	17
3217	tt0884224	War, Inc. 	2008	Action|Comedy|Thriller	Joshua Seftel	Bashar Rahal	Sergej Trifunovic	Ned Bellamy	5.7	http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1	4
3218	tt0286112	Shaolin Soccer 	2001	Action|Comedy|Sport	Stephen Chow	Wei Zhao	Karen Mok	Kwok-Kwan Chan	7.3	http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1	4
3219	tt0330099	The Brown Bunny 	2003	Drama	Vincent Gallo	Vincent Gallo	Cheryl Tiegs	Anna Vareschi	5.0	http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1	17
3220	tt0120018	The Swindle 	1997	Comedy|Crime|Thriller	Claude Chabrol	Isabelle Huppert	François Cluzet	Michel Serrault	6.6	http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1	17
3221	tt2752688	Rosewater 	2014	Biography|Drama	Jon Stewart	Numan Acar	Claire Foy	Haluk Bilginer	6.6	http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1	14
3222	tt0129923	The Chambermaid on the Titanic 	1997	Drama|Romance	Bigas Luna	Olivier Martinez	Aitana Sánchez-Gijón	Romane Bohringer	6.8	http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1	4
3223	tt1372686	Coriolanus 	2011	Drama|Thriller|War	Ralph Fiennes	Gerard Butler	Ashraf Barhom	Lubna Azabal	6.2	http://www.imdb.com/title/tt1372686/?ref_=fn_tt_tt_1	14
3224	tt0373024	Imaginary Heroes 	2004	Comedy|Drama	Dan Harris	Kip Pardue	Ryan Donowho	Larry Fessenden	7.3	http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1	4
3225	tt0253126	High Heels and Low Lifes 	2001	Action|Comedy|Drama	Mel Smith	Minnie Driver	Danny Dyer	Mary McCormack	6.2	http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1	4
3226	tt1262981	World's Greatest Dad 	2009	Comedy|Drama	Bobcat Goldthwait	Robin Williams	Daryl Sabara	Henry Simmons	6.9	http://www.imdb.com/title/tt1262981/?ref_=fn_tt_tt_1	16
3227	tt0464196	Severance 	2006	Comedy|Horror|Thriller	Christopher Smith	Danny Dyer	Toby Stephens	Laura Harris	6.6	http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1	12
3228	tt0443496	Edmond 	2005	Drama|Thriller	Stuart Gordon	Joe Mantegna	Dulé Hill	Jeffrey Combs	6.3	http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1	4
3229	tt1183923	Welcome to the Rileys 	2010	Drama	Jake Scott	Kristen Stewart	Ally Sheedy	Kerry Cahill	7.0	http://www.imdb.com/title/tt1183923/?ref_=fn_tt_tt_1	4
3230	tt0110857	Police Academy: Mission to Moscow 	1994	Comedy|Crime	Alan Metter	Christopher Lee	Michael Winslow	G.W. Bailey	3.3	http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1	17
3231	tt1210039	Blood Done Sign My Name 	2010	Drama	Jeb Stuart	Ricky Schroder	Nate Parker	Lee Norris	6.7	http://www.imdb.com/title/tt1210039/?ref_=fn_tt_tt_1	1
3232	tt2553908	Cinco de Mayo, La Batalla 	2013	Drama|History|War	Rafa Lara	Jorge Luis Moreno	Andrés Montiel	William Miller	6.2	http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1	4
3233	tt2113659	Elsa & Fred 	2014	Comedy|Drama|Romance	Michael Radford	Chris Noth	Jared Gilman	James Brolin	6.5	http://www.imdb.com/title/tt2113659/?ref_=fn_tt_tt_1	15
3234	tt0118577	An Alan Smithee Film: Burn Hollywood Burn 	1997	Comedy	Arthur Hiller	Eric Idle	Harvey Weinstein	Ryan O'Neal	3.5	http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1	17
3235	tt1007018	The Open Road 	2009	Comedy|Drama	Michael Meredith	Jeff Bridges	Justin Timberlake	Ted Danson	5.5	http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1	4
3236	tt1247662	The Good Guy 	2009	Comedy|Romance	Julio DePietro	Adrian Martinez	Scott Porter	Aaron Yoo	5.9	http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1	4
3237	tt1220220	Motherhood 	2009	Comedy|Drama	Katherine Dieckmann	Stephanie Szostak	Minnie Driver	Anthony Edwards	4.7	http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1	4
3238	tt1128071	Free Style 	2008	Drama	William Dear	Madison Pettis	Corbin Bleu	Sandra Echeverría	4.2	http://www.imdb.com/title/tt1128071/?ref_=fn_tt_tt_1	4
3239	tt2325977	Strangerland 	2015	Drama|Mystery|Thriller	Kim Farrant	Nicholas Hamilton	Reef Ireland	Sean Keenan	5.2	http://www.imdb.com/title/tt2325977/?ref_=fn_tt_tt_1	15
3240	tt1210071	The Janky Promoters 	2009	Comedy|Crime|Music	Marcus Raboy	Mike Epps	Tamala Jones	Glenn Plummer	5.2	http://www.imdb.com/title/tt1210071/?ref_=fn_tt_tt_1	2
3241	tt0887719	Blonde Ambition 	2007	Comedy|Romance	Scott Marshall	Drew Fuller	Drew Waters	Larry Miller	3.9	http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1	4
3242	tt0488604	The Oxford Murders 	2008	Crime|Mystery|Thriller	Álex de la Iglesia	Jim Carter	Leonor Watling	Danny Sapani	6.1	http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1	4
3243	tt1320291	The Reef 	2010	Horror|Thriller	Andrew Traucki	Damian Walshe-Howling	Gyton Grantley	Adrienne Pickering	5.8	http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1	15
3244	tt0349416	Eulogy 	2004	Comedy|Drama	Michael Clancy	Zooey Deschanel	Rip Torn	Kelly Preston	6.7	http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1	4
3245	tt0496436	White Noise 2: The Light 	2007	Drama|Fantasy|Horror|Thriller	Patrick Lussier	Teryl Rothery	Craig Fairbrass	Adrian Holmes	5.7	http://www.imdb.com/title/tt0496436/?ref_=fn_tt_tt_1	17
3246	tt1568139	You Got Served: Beat the World 	2011	Drama|Music	Robert Adetuyi	Shane Pollard	Mishael Morgan	Chase Armitage	4.5	http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1	8
3247	tt1097643	Fifty Dead Men Walking 	2008	Drama|Thriller	Kari Skogland	Jim Sturgess	Kevin Zegers	Michael McElhatton	6.9	http://www.imdb.com/title/tt1097643/?ref_=fn_tt_tt_1	15
3248	tt2722786	Jungle Shuffle 	2014	Adventure|Animation	Taedong Park	Drake Bell	Tom Arnold	Amanda Troop	4.8	http://www.imdb.com/title/tt2722786/?ref_=fn_tt_tt_1	8
3249	tt0479341	Adam Resurrected 	2008	Drama|War	Paul Schrader	Veronica Ferres	Ayelet Zurer	Derek Jacobi	6.3	http://www.imdb.com/title/tt0479341/?ref_=fn_tt_tt_1	10
3250	tt3074732	Of Horses and Men 	2013	Comedy|Drama|Romance	Benedikt Erlingsson	Ingvar Eggert Sigurðsson	Charlotte Bøving	Sigríður María Egilsdóttir	6.9	http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1	12
3251	tt1319716	It's a Wonderful Afterlife 	2010	Comedy|Drama|Horror|Romance	Gurinder Chadha	Sendhil Ramamurthy	Mark Addy	Shabana Azmi	5.4	http://www.imdb.com/title/tt1319716/?ref_=fn_tt_tt_1	8
3252	tt1147687	The Devil's Tomb 	2009	Action|Horror|Sci-Fi	Jason Connery	Ray Winstone	Henry Rollins	Jason London	3.8	http://www.imdb.com/title/tt1147687/?ref_=fn_tt_tt_1	2
3253	tt0213985	Partition 	2007	Drama|Romance	Vic Sarin	Jimi Mistry	Jesse Moss	John Light	7.0	http://www.imdb.com/title/tt0213985/?ref_=fn_tt_tt_1	1
3254	tt1070781	Good Intentions 	2010	Comedy	Jim Issa	Elaine Hendrix	Luke Perry	Jon Gries	5.2	http://www.imdb.com/title/tt1070781/?ref_=fn_tt_tt_1	8
3255	tt0901487	The Good, the Bad, the Weird 	2008	Action|Adventure|Comedy|Western	Jee-woon Kim	Kang-ho Song	Woo-sung Jung	Dal-su Oh	7.3	http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1	1
3256	tt1913166	Nurse 3D 	2013	Horror|Thriller	Douglas Aarniokoski	Boris Kodjoe	Katrina Bowden	Kathleen Turner	4.6	http://www.imdb.com/title/tt1913166/?ref_=fn_tt_tt_1	15
3257	tt1376195	Gunless 	2010	Action|Comedy|Drama|Western	William Phillips	Tyler Mane	Callum Rennie	Dustin Milligan	6.5	http://www.imdb.com/title/tt1376195/?ref_=fn_tt_tt_1	8
3258	tt1091722	Adventureland 	2009	Comedy|Drama|Romance	Greg Mottola	Kristen Stewart	Martin Starr	Wendie Malick	6.8	http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1	16
3259	tt0343996	The Lost City 	2005	Drama|Romance	Andy Garcia	Danny Pino	Victor Rivers	Enrique Murciano	6.7	http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1	1
3260	tt0195945	Next Friday 	2000	Comedy	Steve Carr	John Witherspoon	Mike Epps	Rolando Molina	6.1	http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1	19
3261	tt2923316	American Heist 	2014	Action|Crime|Drama|Thriller	Sarik Andreasyan	Hayden Christensen	Jordana Brewster	Akon	5.2	http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1	15
3262	tt0062512	You Only Live Twice 	1967	Action|Adventure|Thriller	Lewis Gilbert	Donald Pleasence	Burt Kwouk	Desmond Llewelyn	6.9	http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1	13
3263	tt2556874	Plastic 	2014	Action|Comedy|Crime|Drama	Julian Gilbey	Mem Ferda	Alfie Allen	Malese Jow	6.0	http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1	10
3264	tt1602620	Amour 	2012	Drama|Romance	Michael Haneke	Isabelle Huppert	Emmanuelle Riva	Jean-Louis Trintignant	7.9	http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1	18
3265	tt0095889	Poltergeist III 	1988	Horror|Thriller	Gary Sherman	Tom Skerritt	Heather O'Rourke	Zelda Rubinstein	4.5	http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1	17
3266	tt1612319	Re-Kill 	2015	Action|Horror	Valeri Milev	Daniella Alonso	Roger Cross	Jesse Garcia	5.1	http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1	17
3267	tt0057193	It's a Mad, Mad, Mad, Mad World 	1963	Action|Adventure|Comedy|Crime	Stanley Kramer	Jonathan Winters	Sid Caesar	Spencer Tracy	7.6	http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1	0
3268	tt0441909	Volver 	2006	Comedy|Crime|Drama|Mystery	Pedro Almodóvar	Carmen Maura	Lola Dueñas	Antonio de la Torre	7.6	http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1	1
3269	tt0082509	Heavy Metal 	1981	Adventure|Animation|Fantasy|Horror|Sci-Fi	Gerald Potterton	John Vernon	Joe Flaherty	Don Francks	6.7	http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1	11
3270	tt1161418	Gentlemen Broncos 	2009	Adventure|Comedy|Sci-Fi	Jared Hess	Jizelle Jade	Michael Angarano	Héctor Jiménez	6.1	http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1	4
3271	tt0114279	Richard III 	1995	Drama|War	Richard Loncraine	Robert Downey Jr.	Jim Broadbent	Kristin Scott Thomas	7.5	http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1	4
3272	tt1694021	Into the Grizzly Maze 	2015	Action|Horror|Thriller	David Hackl	Scott Glenn	Michaela McManus	Luisa D'Oliveira	5.3	http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1	19
3273	tt1198101	Kites 	2010	Action|Drama|Romance|Thriller	Anurag Basu	Bárbara Mori	Steven Michael Quezada	Kabir Bedi	6.0	http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1	15
3274	tt1527186	Melancholia 	2011	Drama|Sci-Fi	Lars von Trier	Alexander Skarsgård	Kirsten Dunst	Charlotte Rampling	7.1	http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1	14
3275	tt0803061	Red Dog 	2011	Biography|Comedy|Drama|Family|Romance	Kriv Stenders	Noah Taylor	Keisha Castle-Hughes	Luke Ford	7.5	http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1	14
3276	tt2176013	Jab Tak Hai Jaan 	2012	Drama|Romance	Yash Chopra	Shah Rukh Khan	Katrina Kaif	Vic Waghorn	6.9	http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1	10
3277	tt0078748	Alien 	1979	Horror|Sci-Fi	Ridley Scott	Tom Skerritt	Yaphet Kotto	Bolaji Badejo	8.5	http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1	18
3279	tt1017451	The Runaways 	2010	Biography|Drama|Music	Floria Sigismondi	Kristen Stewart	Scout Taylor-Compton	Johnny Lewis	6.6	http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1	4
